Pre-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Label
8.7,9.4,9.7,10.2,11.5,8.8,7.7,7.65,0
15.65,16.7,17.4,18.95,20.1,20.2,21.5,21.5,0
13.45,10.4,8.2,5.9,7.7,12.6,4.5,4.3,0
48.0,40.84,49.7,21.77,30.7,21.7,17.03,8.72,0
72.9,73.05,72.2,72.65,75.5,76.2,86.95,89.45,1
19.6,20.03,18.22,15.9,14.6,15.12,15.95,16.2,0
3.9,4.5,3.6,3.8,4.5,4.0,3.6,3.9,0
18.62,19.17,19.48,19.1,19.66,18.98,19.6,18.45,0
7.65,9.09,8.73,9.61,11.57,9.52,8.62,11.45,0
15.7,19.2,26.5,16.9,21.0,12.3,10.9,20.5,0
62.1,62.4,64.5,66.6,66.69,67.5,67.46,68.95,1
4.6,6.9,3.0,7.0,8.2,4.1,2.5,3.2,0
4.4,6.8,7.2,6.8,7.2,4.3,3.7,4.36,0
43.34,45.5,46.2,18.85,18.6,23.4,18.7,9.2,0
11.6,12.25,12.35,12.7,13.6,13.95,14.15,13.15,0
17.77,17.5,26.46,25.04,29.22,28.15,45.56,19.16,0
33.2,35.19,36.62,38.14,40.1,41.25,40.86,39.92,1
12.0,12.0,5.4,8.35,12.0,12.0,11.0,7.2,0
34.1,43.8,48.3,50.6,54.1,52.5,17.32,5.43,0
11.13,8.5,15.5,12.0,6.56,9.1,8.35,13.05,0
69.4,60.5,67.1,60.3,65.2,68.7,67.0,69.1,1
50.65,54.0,54.5,47.1,45.25,37.65,33.75,33.6,1
37.2,47.8,51.6,52.6,54.9,55.8,15.17,8.75,0
68.9,69.5,71.0,70.8,74.4,97.4,98.1,72.2,1
7.4,7.95,8.1,8.15,8.6,9.35,9.55,10.6,0
7.42,7.62,8.12,8.62,9.12,9.22,8.78,9.58,0
157.35,161.9,161.3,162.5,166.8,167.5,168.2,163.5,1
95.31,94.81,97.11,95.41,97.21,99.11,98.51,100.31,1
42.7,43.0,44.25,45.94,47.38,47.3,45.51,45.58,1
7.3,8.55,7.5,9.9,9.65,6.92,11.65,9.45,0
115.7,120.7,120.1,121.7,127.2,124.6,120.9,121.5,1
66.5,65.42,72.75,22.15,16.2,23.45,25.75,21.0,0
15.0,16.3,16.7,17.75,19.2,19.2,19.85,20.7,0
59.2,68.0,72.2,80.8,85.3,90.1,113.6,11.52,0
49.3,51.8,51.4,49.0,55.1,56.3,58.9,62.55,1
19.18,17.68,18.5,17.0,23.34,12.7,16.9,22.5,0
23.89,23.89,29.6,21.1,27.4,26.3,21.55,19.5,0
37.7,37.8,38.7,39.3,39.1,38.4,38.3,38.5,1
54.9,65.6,72.9,75.1,82.4,81.9,17.51,4.4,0
9.6,8.4,6.2,6.2,8.25,3.85,5.1,7.1,0
2.49,3.18,3.46,4.2,4.21,2.83,4.32,5.41,0
17.45,18.35,19.1,19.45,20.25,21.1,18.1,19.5,0
7.1,7.0,7.0,7.2,7.0,6.7,5.85,6.3,0
7.15,7.55,8.45,6.8,7.8,5.5,6.62,3.53,0
38.1,48.0,57.0,63.2,68.9,66.9,33.0,21.46,0
115.1,117.25,120.2,117.5,120.4,125.9,131.4,129.4,1
18.1,22.7,22.9,26.0,27.0,22.4,22.5,26.5,1
21.5,24.2,27.8,26.5,28.9,22.3,18.1,21.7,0
12.5,13.65,13.75,15.65,8.4,9.1,13.65,13.1,0
5.6,6.9,5.6,6.13,6.2,5.78,5.8,5.2,0
11.8,11.5,6.8,5.6,11.8,8.4,10.3,6.8,0
18.1,17.3,17.7,19.2,21.3,17.8,15.4,15.1,0
4.09,5.15,4.0,4.5,5.3,3.5,2.5,4.6,0
2.67,10.2,8.1,11.1,15.0,6.4,6.9,9.1,0
8.8,11.05,6.3,11.4,11.9,5.1,9.9,9.6,0
22.9,32.3,24.9,36.4,40.3,47.6,53.1,53.4,1
69.1,65.1,62.7,55.3,58.9,56.0,56.2,55.3,1
29.42,30.76,34.16,31.8,39.1,31.2,32.3,17.55,0
58.49,47.03,32.2,19.6,20.2,32.2,24.6,14.72,0
7.8,10.4,9.4,12.5,9.8,6.3,8.6,8.2,0
8.2,9.2,8.7,10.8,10.2,9.0,6.9,8.4,0
7.3,9.65,9.57,9.62,10.0,10.97,10.52,11.4,0
9.8,9.9,10.0,10.1,10.1,7.6,10.1,10.0,0
6.2,6.95,4.8,6.5,7.1,4.3,7.0,6.8,0
6.4,6.5,8.0,7.0,8.5,7.0,8.0,7.2,0
3.95,11.2,10.75,9.45,7.8,7.05,8.3,10.1,0
35.22,35.22,35.98,34.95,39.25,36.99,35.3,27.89,1
16.6,16.8,17.3,18.0,14.5,11.08,4.4,11.7,0
6.77,5.5,10.16,8.2,12.45,7.2,8.05,5.9,0
15.1,19.1,22.1,15.6,22.0,21.7,22.1,25.6,1
30.1,40.2,41.25,40.25,40.9,41.0,41.65,41.4,1
11.2,12.0,15.1,13.1,15.5,13.9,10.5,12.3,0
49.2,51.0,52.0,54.0,54.3,56.8,58.84,60.67,1
14.9,22.5,21.74,21.74,21.42,13.6,15.46,8.74,0
9.0,8.7,9.4,9.4,9.3,8.7,9.0,9.2,0
17.2,17.55,20.5,22.7,28.0,20.5,30.0,5.2,0
1.6,2.35,1.7,1.7,2.3,2.45,2.3,2.95,0
8.12,9.24,9.26,9.3,9.55,9.75,8.35,8.15,0
31.02,33.23,33.76,34.89,35.88,35.71,35.93,35.08,1
11.4,12.9,11.2,14.7,9.65,10.1,15.2,12.5,0
69.8,70.8,71.6,64.5,66.6,67.2,69.1,72.4,1
24.6,28.2,33.2,35.1,14.0,12.9,15.15,15.36,0
15.4,15.4,4.9,6.9,15.4,9.0,8.5,8.6,0
11.3,12.25,12.7,12.92,13.5,13.7,15.0,15.85,0
36.65,36.4,35.95,36.6,35.5,35.05,36.1,36.15,1
18.55,15.85,22.85,20.11,18.95,19.35,19.52,7.02,0
29.0,32.6,31.85,33.56,33.55,33.5,33.51,33.51,1
11.0,11.3,13.2,13.35,12.75,10.2,7.1,6.45,0
17.5,17.5,16.4,17.65,17.5,17.5,17.5,16.8,0
28.5,32.25,30.4,35.1,36.2,35.6,38.2,40.7,1
8.0,9.9,9.3,9.0,10.0,10.0,7.9,6.1,0
19.3,18.8,19.2,17.15,18.7,16.2,14.9,15.4,0
6.8,10.0,8.5,5.9,7.1,6.6,7.0,6.5,0
14.62,6.18,10.8,12.0,9.2,5.74,8.35,9.65,0
6.08,10.26,5.86,9.28,7.88,4.33,7.68,5.98,0
8.0,12.3,12.1,8.6,10.3,9.9,9.8,10.1,0
10.7,10.8,11.5,11.3,12.2,10.6,10.5,10.2,0
12.4,12.07,12.13,12.15,12.27,11.1,10.35,9.4,0
8.1,8.9,8.7,7.4,10.6,10.5,7.0,5.4,0
8.3,10.3,8.5,8.9,8.9,7.1,8.3,9.9,0
13.0,13.0,13.0,6.5,6.3,6.0,9.6,6.1,0
35.2,37.5,38.4,41.7,41.5,44.6,53.7,53.6,1
40.8,45.8,46.8,51.0,49.7,47.7,48.0,48.0,1
3.85,10.05,12.7,7.1,9.35,5.25,6.46,5.11,0
11.4,12.0,12.57,12.37,13.6,14.42,16.5,17.1,0
39.1,39.8,39.3,38.2,40.4,86.8,85.9,88.8,1
12.7,14.1,12.7,15.9,13.5,11.65,12.45,12.5,0
8.05,8.05,7.1,8.05,5.85,4.05,8.05,4.75,0
11.47,12.76,13.3,13.8,14.0,14.87,14.66,19.5,0
10.2,11.05,10.75,11.2,11.0,8.3,8.8,11.25,0
2.34,7.73,6.76,6.7,7.35,1.05,4.3,4.0,0
8.12,9.24,9.26,9.3,9.55,9.75,8.35,8.15,0
15.9,17.05,17.5,18.57,19.01,18.3,19.15,18.25,0
7.0,7.35,7.55,7.1,6.35,7.4,7.6,6.0,0
24.6,19.2,28.6,15.12,28.0,26.8,25.6,28.15,1
10.1,10.1,10.4,10.55,10.55,10.55,9.6,9.5,0
5.7,9.35,6.12,5.31,7.94,4.97,4.58,3.62,0
24.3,27.9,29.55,31.98,31.36,32.5,32.25,31.58,1
7.55,5.77,5.5,5.65,5.75,5.35,4.1,4.0,0
32.1,34.07,35.85,37.61,40.31,40.12,42.05,43.38,1
14.5,14.0,14.5,13.2,14.5,14.5,14.5,6.9,0
7.4,8.1,11.1,11.6,6.3,7.65,5.7,7.15,0
3.75,3.3,6.1,4.66,7.5,3.7,3.4,2.3,0
97.0,99.0,100.2,100.9,101.2,104.0,103.6,102.5,1
11.0,12.7,12.5,13.5,13.1,12.4,12.5,13.2,0
42.45,43.3,42.8,45.4,50.1,49.1,53.6,58.8,1
42.1,49.8,62.3,69.0,72.9,74.7,27.07,11.77,0
18.5,15.78,14.8,12.0,19.53,18.9,19.45,19.9,0
11.2,11.5,11.3,11.0,11.5,11.4,10.9,10.4,0
8.7,16.0,7.3,8.7,8.7,8.6,8.0,5.8,0
59.65,60.34,69.03,67.5,67.7,66.2,66.5,67.0,1
11.5,12.1,12.5,16.0,13.07,11.4,11.1,10.2,0
10.2,10.4,10.7,10.9,9.08,9.41,10.3,10.4,0
36.17,38.5,24.05,28.5,30.64,23.58,32.25,22.5,0
53.1,55.0,56.0,58.0,59.5,60.0,61.0,61.0,1
13.4,13.7,15.2,14.7,17.7,17.9,16.5,16.2,0
31.45,17.7,35.95,21.91,42.4,81.55,56.05,29.85,1
4.7,5.1,4.9,4.6,5.1,4.6,4.6,4.9,0
8.0,8.4,9.0,6.9,7.5,7.1,6.1,6.1,0
29.8,30.6,30.5,24.6,27.3,10.2,11.75,11.2,0
29.95,36.55,44.0,26.2,31.25,27.1,23.75,21.6,0
5.7,9.7,12.7,12.2,12.4,10.2,6.6,4.9,0
25.8,30.45,36.4,23.55,28.55,19.25,15.4,19.95,0
7.5,8.5,5.9,6.3,4.6,5.1,6.5,6.7,0
102.95,103.3,102.95,102.75,105.55,105.55,103.55,104.95,1
7.3,9.3,7.8,7.6,10.1,6.1,6.1,7.2,0
8.4,8.15,8.2,7.3,7.75,5.8,8.0,5.6,0
81.0,85.65,73.73,79.45,80.7,77.9,80.4,82.2,1
10.3,16.6,16.39,16.49,13.8,14.1,8.83,5.46,0
18.9,19.25,20.45,21.35,22.01,24.63,24.39,22.0,0
14.0,15.1,15.1,15.8,16.5,11.8,13.1,12.2,0
19.6,22.7,27.1,38.6,27.95,23.8,26.3,20.7,0
54.2,63.0,81.41,80.3,81.3,81.0,78.5,71.6,1
16.3,18.28,19.6,20.43,21.8,22.1,22.3,21.95,0
8.93,12.13,6.64,7.79,5.9,6.88,8.55,8.85,0
34.85,35.1,34.38,34.73,35.93,36.45,42.45,43.1,1
10.9,11.85,12.2,12.35,13.15,13.5,14.0,13.1,0
13.85,13.95,13.81,13.86,13.76,14.45,14.6,15.25,0
20.89,21.88,22.77,24.23,25.27,23.77,24.01,24.05,0
23.7,24.0,23.0,23.6,23.3,21.3,21.2,21.3,0
14.22,14.6,14.4,15.0,15.18,15.67,17.2,17.9,0
28.8,27.2,26.4,23.1,25.5,24.7,22.6,25.85,1
19.38,25.3,35.45,28.75,18.4,20.8,22.3,22.95,0
83.1,73.9,74.6,74.9,78.0,77.3,77.2,79.2,1
6.4,5.9,5.9,5.9,6.4,4.9,6.2,5.0,0
17.49,19.2,10.7,13.05,9.95,10.3,22.65,9.1,0
20.0,22.37,22.75,18.83,23.35,24.35,17.15,10.25,0
43.15,45.14,47.6,49.18,51.83,50.63,48.24,49.28,1
15.2,15.3,15.6,14.05,13.7,18.95,19.45,18.3,0
8.0,8.15,8.5,8.48,9.5,9.6,10.0,10.0,0
7.3,8.2,10.5,10.1,8.2,6.4,4.48,5.81,0
13.8,14.55,15.25,15.75,17.15,17.75,17.65,18.35,0
38.1,38.75,39.7,41.1,43.32,40.8,40.9,43.5,1
107.4,107.28,106.9,105.19,106.25,106.72,132.2,109.3,1
14.2,14.2,14.77,10.13,11.35,11.39,11.36,15.4,0
4.27,9.0,9.4,8.2,9.1,7.2,6.0,7.8,0
10.8,11.0,11.05,11.27,11.8,11.9,12.15,12.65,0
61.4,63.5,64.3,71.8,71.5,72.0,73.5,74.0,1
22.8,25.3,22.76,29.8,21.6,20.5,25.6,21.55,0
4.7,5.9,7.1,7.2,7.0,10.2,9.7,9.8,0
46.05,37.79,38.0,40.2,43.3,43.6,47.4,47.8,1
12.4,13.0,9.6,11.4,12.3,10.4,9.2,10.7,0
6.5,6.5,5.3,5.4,6.5,6.5,5.75,6.7,0
25.1,26.4,26.5,26.3,27.2,27.45,27.85,28.1,1
22.7,25.9,24.52,27.0,28.12,31.3,34.1,28.25,1
6.4,6.98,5.6,5.43,7.8,7.9,6.9,7.3,0
5.9,6.6,7.1,4.4,7.7,5.7,5.5,5.6,0
37.2,24.2,55.22,54.1,60.37,58.25,58.6,58.96,1
10.04,12.52,12.18,13.62,12.89,13.0,14.3,14.8,0
12.0,18.4,16.95,16.75,17.95,19.45,15.65,15.1,0
8.4,10.6,10.6,8.6,9.4,7.6,8.2,9.2,0
13.9,16.1,12.5,15.0,20.9,23.0,22.5,21.1,0
13.8,14.5,6.4,7.0,5.2,10.9,9.6,6.5,0
6.8,6.9,7.5,3.8,7.5,7.5,6.8,4.6,0
98.9,99.5,100.0,100.0,99.5,99.2,98.5,98.0,1
22.0,25.05,25.2,25.2,27.3,27.1,28.3,28.7,1
17.63,18.1,17.45,18.15,18.1,17.22,17.3,17.29,0
36.98,35.69,37.58,35.71,37.4,38.23,44.87,39.07,1
15.6,17.8,19.8,16.7,22.6,16.0,15.0,21.3,0
9.55,11.35,26.84,26.07,18.04,14.25,12.82,8.14,0
10.35,10.69,11.19,9.69,10.69,10.97,10.98,10.5,0
37.2,38.9,38.0,40.0,41.5,41.5,42.5,44.0,1
8.17,12.15,9.1,9.1,8.15,6.3,6.6,6.15,0
26.9,26.35,24.45,24.2,25.1,21.36,24.57,20.69,0
41.01,41.77,40.87,41.5,41.82,43.14,41.81,21.48,0
19.2,21.8,22.75,22.75,24.35,25.45,26.1,27.3,1
13.5,13.5,6.7,8.0,10.6,11.3,8.3,6.7,0
12.86,17.1,16.73,13.9,19.24,16.7,14.93,7.05,0
9.5,9.5,9.0,8.2,12.9,9.3,7.5,7.0,0
11.1,8.6,12.98,10.66,16.4,10.7,7.15,2.71,0
23.86,35.4,36.62,37.0,27.85,22.75,35.9,35.1,1
7.1,16.1,10.5,13.5,16.4,9.6,12.5,6.2,0
